commit	val_acc	val_auc	val_f1	memory_gb	status	config	description
NA	0.904	0.968	NA	NA	keep	freeze=3, lr=5e-5, dropout=0.3, ls=0.0, gradient_clip_norm=1.0	VR-01: baseline（freeze=3, lr=5e-5, dropout=0.3, ls=0.0, gradient_clip_norm=1.0）
NA	0.830	0.970	NA	NA	discard	冻结后可能需要更高 lr，因为可训练参数更少	VR-02: lr=1e-4（冻结后可能需要更高 lr，因为可训练参数更少）
NA	0.819	0.958	NA	NA	discard	更保守的 lr	VR-03: lr=3e-5（更保守的 lr）
NA	0.809	0.966	NA	NA	discard	冻结后过拟合风险降低，dropout 可减小	VR-04: dropout=0.2（冻结后过拟合风险降低，dropout 可减小）
NA	0.872	0.965	NA	NA	discard	NA	VR-05: dropout=0.4
NA	0.883	0.966	NA	NA	discard	更强正则化，配合冻结进一步约束参数	VR-06: weight_decay=0.001（更强正则化，配合冻结进一步约束参数）
NA	0.904	0.968	NA	NA	discard	冻结后最可能的最优组合	VR-07: lr=1e-4 + dropout=0.2（冻结后最可能的最优组合）
NA	0.883	0.964	NA	NA	discard	lr=1e-4 + weight_decay=0.001，保留 baseline dropout=0.3	VR-08: 基于前 7 次最佳方向的组合实验（lr=1e-4 + weight_decay=0.001，保留 baseline dropout=0.3）
NA	0.883	0.961	NA	NA	discard	freeze=2, lr=5e-5, dropout=0.3, ls=0.0, gradient_clip_norm=1.0	VR-09: baseline（freeze=2, lr=5e-5, dropout=0.3, ls=0.0, gradient_clip_norm=1.0）
NA	0.564	0.927	NA	NA	discard	NA	VR-10: lr=1e-4
NA	0.809	0.962	NA	NA	discard	NA	VR-11: lr=3e-5
NA	0.787	0.955	NA	NA	discard	NA	VR-12: dropout=0.2
NA	0.766	0.961	NA	NA	discard	NA	VR-13: dropout=0.4
NA	0.830	0.960	NA	NA	discard	NA	VR-14: weight_decay=0.001
NA	0.628	0.948	NA	NA	discard	NA	VR-15: lr=1e-4 + dropout=0.2
NA	0.872	0.969	NA	NA	discard	VR-09~VR-15	VR-16: 基于前 7 次（VR-09~VR-15）最佳方向的组合实验（回到 baseline lr=5e-5 / dropout=0.3，并保留最佳正则 `weight_decay=0.001`）
NA	0.723	0.923	NA	NA	discard	fusion_type=decision, share_backbone=false, aug=true, lr=1e-4, dropout=0.3, label_smoothing=0.0	R2-01: baseline（fusion_type=decision, share_backbone=false, aug=true, lr=1e-4, dropout=0.3, label_smoothing=0.0）
NA	0.777	0.951	NA	NA	keep	NA	R2-02: lr=5e-5
NA	0.723	0.946	NA	NA	discard	NA	R2-03: lr=7e-5
NA	0.532	0.945	NA	NA	discard	NA	R2-04: dropout=0.2
NA	0.660	0.916	NA	NA	discard	NA	R2-05: dropout=0.4
NA	0.617	0.916	NA	NA	discard	NA	R2-06: label_smoothing=0.05
NA	0.723	0.935	NA	NA	discard	NA	R2-07: lr=5e-5 + label_smoothing=0.05
NA	0.798	0.960	NA	NA	keep	沿用最佳 lr=5e-5，并恢复 baseline label_smoothing=0.0	R2-08: 基于前 7 次 rerun 最佳方向的组合实验（沿用最佳 lr=5e-5，并恢复 baseline label_smoothing=0.0）
NA	0.713	0.938	NA	NA	discard	fusion_type=decision, share_backbone=false, aug=true, lr=1e-4, dropout=0.3, label_smoothing=0.0	R6-01: temperature=0.5 baseline（fusion_type=decision, share_backbone=false, aug=true, lr=1e-4, dropout=0.3, label_smoothing=0.0）
NA	0.681	0.939	NA	NA	discard	NA	R6-02: temperature=1.0
NA	0.660	0.957	NA	NA	discard	NA	R6-03: temperature=0.3
NA	0.755	0.954	NA	NA	keep	NA	R6-04: temperature=2.0
NA	0.649	0.941	NA	NA	discard	NA	R6-05: temperature=0.5 + lr=5e-5
NA	0.660	0.945	NA	NA	discard	NA	R6-06: temperature=0.5 + dropout=0.2
NA	0.723	0.921	NA	NA	discard	NA	R6-07: temperature=0.5 + label_smoothing=0.05
NA	0.670	0.935	NA	NA	discard	沿用最佳 temperature=2.0，并恢复 baseline lr=1e-4 / dropout=0.3 / label_smoothing=0.0	R6-08: 基于前 7 次 rerun 最佳方向的组合实验（沿用最佳 temperature=2.0，并恢复 baseline lr=1e-4 / dropout=0.3 / label_smoothing=0.0）
NA	0.904	0.968	NA	NA	keep	freeze=3, lr=5e-5, dropout=0.3, ls=0.0, gradient_clip_norm=1.0	VR-01: baseline（freeze=3, lr=5e-5, dropout=0.3, ls=0.0, gradient_clip_norm=1.0）
NA	0.830	0.970	NA	NA	discard	冻结后可能需要更高 lr，因为可训练参数更少	VR-02: lr=1e-4（冻结后可能需要更高 lr，因为可训练参数更少）
NA	0.819	0.958	NA	NA	discard	更保守的 lr	VR-03: lr=3e-5（更保守的 lr）
NA	0.809	0.966	NA	NA	discard	冻结后过拟合风险降低，dropout 可减小	VR-04: dropout=0.2（冻结后过拟合风险降低，dropout 可减小）
NA	0.872	0.965	NA	NA	discard	NA	VR-05: dropout=0.4
NA	0.883	0.966	NA	NA	discard	更强正则化，配合冻结进一步约束参数	VR-06: weight_decay=0.001（更强正则化，配合冻结进一步约束参数）
NA	0.904	0.968	NA	NA	discard	冻结后最可能的最优组合	VR-07: lr=1e-4 + dropout=0.2（冻结后最可能的最优组合）
NA	0.883	0.964	NA	NA	discard	lr=1e-4 + weight_decay=0.001，保留 baseline dropout=0.3	VR-08: 基于前 7 次最佳方向的组合实验（lr=1e-4 + weight_decay=0.001，保留 baseline dropout=0.3）
NA	0.883	0.961	NA	NA	discard	freeze=2, lr=5e-5, dropout=0.3, ls=0.0, gradient_clip_norm=1.0	VR-09: baseline（freeze=2, lr=5e-5, dropout=0.3, ls=0.0, gradient_clip_norm=1.0）
NA	0.564	0.927	NA	NA	discard	NA	VR-10: lr=1e-4
NA	0.809	0.962	NA	NA	discard	NA	VR-11: lr=3e-5
NA	0.787	0.955	NA	NA	discard	NA	VR-12: dropout=0.2
NA	0.766	0.961	NA	NA	discard	NA	VR-13: dropout=0.4
NA	0.830	0.960	NA	NA	discard	NA	VR-14: weight_decay=0.001
NA	0.628	0.948	NA	NA	discard	NA	VR-15: lr=1e-4 + dropout=0.2
NA	0.872	0.969	NA	NA	discard	VR-09~VR-15	VR-16: 基于前 7 次（VR-09~VR-15）最佳方向的组合实验（回到 baseline lr=5e-5 / dropout=0.3，并保留最佳正则 `weight_decay=0.001`）
NA	0.638	NA	NA	NA	discard	NA	R1-01: baseline
NA	0.702	NA	NA	NA	discard	NA	R1-02: lr=5e-5
NA	0.670	NA	NA	NA	discard	NA	R1-03: lr=7e-5
NA	0.723	NA	NA	NA	discard	NA	R1-04: dropout=0.2
NA	0.745	NA	NA	NA	discard	NA	R1-05: dropout=0.4
NA	0.564	NA	NA	NA	discard	NA	R1-06: label_smoothing=0.05
NA	0.660	NA	NA	NA	discard	NA	R1-07: lr=5e-5 + ls=0.05
NA	0.543	NA	NA	NA	discard	NA	R1-08: fusion_hidden_dim=128
NA	0.691	NA	NA	NA	discard	NA	R1-09: fusion_hidden_dim=384
NA	0.574	NA	NA	NA	discard	NA	AP-FF-01
NA	0.532	NA	NA	NA	discard	NA	AP-FF-02
NA	0.553	NA	NA	NA	discard	NA	AP-FF-03
NA	0.574	0.911	NA	NA	discard	fusion_type=decision, lr=1e-4, dropout=0.3, ls=0.0	UWDF-01: baseline（fusion_type=decision, lr=1e-4, dropout=0.3, ls=0.0）
NA	0.723	0.922	NA	NA	discard	NA	UWDF-02: lr=5e-5
NA	0.574	0.937	NA	NA	discard	NA	UWDF-03: lr=7e-5
NA	0.734	0.923	NA	NA	discard	NA	UWDF-04: dropout=0.2
NA	0.596	0.913	NA	NA	discard	NA	UWDF-05: dropout=0.4
NA	0.702	0.927	NA	NA	discard	NA	UWDF-06: label_smoothing=0.05
NA	0.638	0.920	NA	NA	discard	NA	UWDF-07: lr=5e-5 + label_smoothing=0.05
NA	0.660	0.926	NA	NA	discard	基于前 7 次最佳方向组合，保持 label_smoothing=0.0	UWDF-08: dropout=0.2 + lr=5e-5（基于前 7 次最佳方向组合，保持 label_smoothing=0.0）
NA	0.755	0.930	NA	NA	discard	fusion_type=decision, lr=1e-4, dropout=0.3, ls=0.0	DGAF-01: baseline（fusion_type=decision, lr=1e-4, dropout=0.3, ls=0.0）
NA	0.723	0.946	NA	NA	discard	NA	DGAF-02: lr=5e-5
NA	0.723	0.937	NA	NA	discard	NA	DGAF-03: lr=7e-5
NA	0.777	0.933	NA	NA	discard	NA	DGAF-04: dropout=0.2
NA	0.777	0.933	NA	NA	discard	NA	DGAF-05: dropout=0.4
NA	0.681	0.932	NA	NA	discard	NA	DGAF-06: label_smoothing=0.05
NA	0.702	0.946	NA	NA	discard	NA	DGAF-07: lr=5e-5 + label_smoothing=0.05
NA	0.702	0.920	NA	NA	discard	fusion_type=decision, lr=1e-4, dropout=0.3, ls=0.0	PFDF-01: baseline（fusion_type=decision, lr=1e-4, dropout=0.3, ls=0.0）
NA	0.787	0.920	NA	NA	discard	NA	PFDF-02: lr=5e-5
NA	0.670	0.893	NA	NA	discard	NA	PFDF-03: lr=7e-5
NA	0.543	0.920	NA	NA	discard	NA	PFDF-04: dropout=0.2
NA	0.500	0.903	NA	NA	discard	NA	PFDF-05: dropout=0.4
NA	0.745	0.934	NA	NA	discard	NA	PFDF-06: label_smoothing=0.05
NA	0.766	0.924	NA	NA	discard	NA	PFDF-07: lr=5e-5 + label_smoothing=0.05
NA	0.755	0.916	NA	NA	discard	沿用最佳 lr=5e-5，并恢复 baseline label_smoothing=0.0	PFDF-08: 基于前 7 次最佳方向的组合实验（沿用最佳 lr=5e-5，并恢复 baseline label_smoothing=0.0）
NA	0.585	0.915	NA	NA	discard	fusion_type=decision, lr=1e-4, dropout=0.3, ls=0.0	CVFI-01: baseline（fusion_type=decision, lr=1e-4, dropout=0.3, ls=0.0）
NA	0.553	0.902	NA	NA	discard	NA	CVFI-02: lr=5e-5
NA	0.628	0.911	NA	NA	discard	NA	CVFI-03: lr=7e-5
NA	0.734	0.933	NA	NA	discard	NA	CVFI-04: dropout=0.2
NA	0.681	0.923	NA	NA	discard	NA	CVFI-05: dropout=0.4
NA	0.553	0.896	NA	NA	discard	NA	CVFI-06: label_smoothing=0.05
